7377,11456,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,19.81,RP121 ,3/16/2009 05:47:25.000000 PM,05/08/09
7378,13167,11/3/2008 12:00:00.000000 AM,11/3/2008 07:43:54.804000 PM,19.81,NC364 ,12/4/2008 12:00:00.000000 AM,12/12/08
7379,11763,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,19.81,NE109 ,3/16/2009 05:47:25.000000 PM,05/08/09
7380,13171,12/10/2008 12:00:00.000000 AM,12/10/2008 01:32:59.456000 AM,19.81,NC232 ,1/22/2009 12:00:00.000000 AM,25/01/09
7382,10870,8/31/2008 12:00:00.000000 AM,8/31/2008 07:17:24.586000 PM,19.81,NC100 ,9/10/2008 12:00:00.000000 AM,20/08/08
7384,12940,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,19.81,SW412 ,3/16/2009 05:47:25.000000 PM,05/08/09
7385,10488,4/10/2008 12:00:00.000000 AM,4/10/2008 10:47:52.556000 PM,19.81,NE241 ,4/22/2008 12:00:00.000000 AM,25/04/08
7386,11274,4/7/2008 12:00:00.000000 AM,4/7/2008 08:47:52.556000 AM,19.81,WE157 ,4/22/2008 12:00:00.000000 AM,25/04/08
7387,11173,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,19.81,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
7388,10354,11/11/2008 12:00:00.000000 AM,11/11/2008 09:47:56.370000 PM,9.25,WE220 ,12/16/2008 12:00:00.000000 AM,25/12/08
7389,12288,9/19/2008 12:00:00.000000 AM,9/19/2008 07:57:35.556000 PM,12.00,SE334 ,9/30/2008 12:00:00.000000 AM,10/09/08
7390,13199,5/18/2008 12:00:00.000000 AM,5/18/2008 11:58:44.886000 PM,8.23,SW145 ,6/28/2008 12:00:00.000000 AM,10/07/08
7391,11742,1/8/2008 12:00:00.000000 AM,1/8/2008 03:13:54.564000 AM,7.85,SW277 ,2/20/2008 12:00:00.000000 AM,27/03/08
7392,10287,5/30/2008 12:00:00.000000 AM,5/30/2008 05:27:39.380000 PM,11.45,NC427 ,6/20/2008 12:00:00.000000 AM,10/07/08
7393,12881,1/23/2008 12:00:00.000000 AM,1/23/2008 06:23:54.564000 PM,11.15,NC295 ,2/16/2008 12:00:00.000000 AM,27/02/08
7394,10496,10/20/2008 12:00:00.000000 AM,10/20/2008 08:07:39.380000 PM,12.85,WE286 ,11/20/2008 12:00:00.000000 AM,30/11/08
7395,12099,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,24.08,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
7397,12415,10/7/2008 12:00:00.000000 AM,10/7/2008 09:33:59.456000 PM,24.08,SE265 ,11/20/2008 12:00:00.000000 AM,25/11/08
7398,13149,9/19/2008 12:00:00.000000 AM,9/19/2008 07:57:35.556000 PM,24.08,SE334 ,9/30/2008 12:00:00.000000 AM,10/09/08
7399,10738,8/1/2007 12:00:00.000000 AM,8/1/2007 03:29:06.250000 PM,24.08,SW406 ,10/15/2007 12:00:00.000000 AM,03/11/07
7401,12450,8/13/2007 12:00:00.000000 AM,8/13/2007 11:29:06.250000 AM,24.08,SE208 ,12/21/2007 12:00:00.000000 AM,03/01/08
7402,12385,5/11/2008 12:00:00.000000 AM,5/11/2008 09:27:55.556000 PM,24.08,SW217 ,5/30/2008 12:00:00.000000 AM,10/06/08
7403,12249,5/6/2007 12:00:00.000000 AM,5/6/2007 09:11:26.258000 AM,24.08,NC169 ,6/10/2007 12:00:00.000000 AM,20/06/07
7404,10871,5/18/2008 12:00:00.000000 AM,5/18/2008 11:58:44.886000 PM,24.08,SW145 ,6/28/2008 12:00:00.000000 AM,10/07/08
7405,13137,9/19/2008 12:00:00.000000 AM,9/19/2008 07:57:35.556000 PM,29.88,SE334 ,9/30/2008 12:00:00.000000 AM,10/09/08
7406,13131,1/3/2008 12:00:00.000000 AM,1/3/2008 03:47:56.370000 PM,10.15,SC259 ,2/10/2008 12:00:00.000000 AM,20/02/08
7407,10498,11/17/2008 12:00:00.000000 AM,11/17/2008 05:43:54.564000 PM,13.51,NW316 ,11/30/2008 12:00:00.000000 AM,12/12/08
7410,13379,11/19/2008 12:00:00.000000 AM,11/19/2008 04:34:16.564000 AM,11.15,WE355 ,12/10/2008 12:00:00.000000 AM,20/12/08
7411,11825,7/29/2008 12:00:00.000000 AM,7/29/2008 08:59:06.250000 PM,11.35,SC325 ,6/16/2008 12:00:00.000000 AM,27/06/08
7412,12450,4/26/2008 12:00:00.000000 AM,4/26/2008 02:22:36.564000 AM,17.87,NE238 ,5/5/2008 12:00:00.000000 AM,19/05/08
7413,10758,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,16.83,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
7414,12327,3/4/2008 12:00:00.000000 AM,3/4/2008 02:25:36.564000 AM,68.57,WE415 ,3/20/2008 12:00:00.000000 AM,30/03/08
7415,10775,6/1/2008 12:00:00.000000 AM,6/1/2008 04:58:44.886000 PM,17.23,NC361 ,7/20/2008 12:00:00.000000 AM,30/07/08
7416,11077,11/3/2008 12:00:00.000000 AM,11/3/2008 08:44:16.564000 AM,1.49,NE178 ,12/1/2008 12:00:00.000000 AM,20/12/08
7417,13249,2/23/2008 12:00:00.000000 AM,2/23/2008 08:47:44.986000 PM,17.23,WE283 ,3/2/2008 12:00:00.000000 AM,10/03/08
7418,10280,8/10/2008 12:00:00.000000 AM,8/10/2008 10:07:24.486000 PM,11.35,NW382 ,9/8/2008 12:00:00.000000 AM,10/08/08
7419,11156,8/9/2008 12:00:00.000000 AM,8/9/2008 02:48:36.250000 AM,6.87,NW376 ,9/16/2008 12:00:00.000000 AM,20/09/08
7421,13163,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,24.08,NE175 ,3/16/2009 05:47:25.000000 PM,05/08/09
7422,12097,1/28/2008 12:00:00.000000 AM,1/28/2008 01:13:54.564000 PM,14.61,NE106 ,2/26/2008 12:00:00.000000 AM,07/03/08
7423,10084,8/17/2007 12:00:00.000000 AM,8/17/2007 06:19:46.245000 AM,19.81,NW250 ,11/21/2007 12:00:00.000000 AM,03/12/07
7424,13512,8/10/2008 12:00:00.000000 AM,8/10/2008 10:07:24.486000 PM,29.88,NW382 ,9/8/2008 12:00:00.000000 AM,10/08/08
7425,12191,1/20/2008 12:00:00.000000 AM,1/20/2008 08:43:54.564000 PM,11.45,SW340 ,2/10/2008 12:00:00.000000 AM,27/02/08
7426,12112,11/25/2008 12:00:00.000000 AM,11/25/2008 04:23:44.806000 PM,13.51,NW244 ,12/7/2008 12:00:00.000000 AM,15/12/08
7427,12228,8/31/2008 12:00:00.000000 AM,8/31/2008 07:17:24.586000 PM,22.77,NC100 ,9/10/2008 12:00:00.000000 AM,20/08/08
7428,13064,12/16/2008 12:00:00.000000 AM,12/16/2008 07:32:59.456000 AM,10.45,SW346 ,1/1/2009 12:00:00.000000 AM,05/01/09
7430,13047,8/9/2008 12:00:00.000000 AM,8/9/2008 02:48:36.250000 AM,8.99,NW376 ,9/16/2008 12:00:00.000000 AM,20/09/08
7431,13071,8/13/2008 12:00:00.000000 AM,8/13/2008 08:33:26.257000 PM,11.35,WE154 ,9/8/2007 12:00:00.000000 AM,20/09/07
7432,12443,3/14/2008 12:00:00.000000 AM,3/14/2008 02:22:36.564000 AM,18.24,SW214 ,3/29/2008 12:00:00.000000 AM,09/04/08
7433,12853,4/9/2008 12:00:00.000000 AM,4/9/2008 07:27:56.370000 PM,22.77,SE268 ,12/5/2008 12:00:00.000000 AM,16/12/08
7434,11196,8/3/2008 12:00:00.000000 AM,8/3/2008 05:27:54.986000 PM,13.51,NE172 ,9/2/2008 12:00:00.000000 AM,10/08/08
7436,10222,8/19/2008 12:00:00.000000 AM,8/19/2008 01:34:16.564000 AM,23.89,SE403 ,8/29/2008 12:00:00.000000 AM,09/09/08
7437,11803,8/13/2008 12:00:00.000000 AM,8/13/2008 08:33:26.257000 PM,23.78,WE154 ,9/8/2007 12:00:00.000000 AM,20/09/07
7439,12055,10/20/2008 12:00:00.000000 AM,10/20/2008 08:07:39.380000 PM,13.30,WE286 ,11/20/2008 12:00:00.000000 AM,30/11/08
7440,12905,5/6/2007 12:00:00.000000 AM,5/6/2007 09:11:26.258000 AM,18.99,NC169 ,6/10/2007 12:00:00.000000 AM,20/06/07
7441,10007,1/20/2008 12:00:00.000000 AM,1/20/2008 10:39:06.250000 PM,11.05,SC130 ,2/10/2008 12:00:00.000000 AM,27/02/08
7442,10836,11/11/2008 12:00:00.000000 AM,11/11/2008 06:24:36.250000 PM,24.08,SC328 ,12/13/2008 12:00:00.000000 AM,20/12/08
7443,11979,6/11/2008 12:00:00.000000 AM,6/11/2008 03:36:44.886000 PM,24.08,RP319 ,7/10/2008 12:00:00.000000 AM,20/07/08
7444,11093,4/7/2008 12:00:00.000000 AM,4/7/2008 08:47:52.556000 AM,24.08,WE157 ,4/22/2008 12:00:00.000000 AM,25/04/08
7446,11886,3/4/2008 12:00:00.000000 AM,3/4/2008 02:25:36.564000 AM,29.88,WE415 ,3/20/2008 12:00:00.000000 AM,30/03/08
7447,12334,11/25/2008 12:00:00.000000 AM,11/25/2008 04:23:44.806000 PM,29.88,NW244 ,12/7/2008 12:00:00.000000 AM,15/12/08
7448,11911,5/11/2008 12:00:00.000000 AM,5/11/2008 09:27:55.556000 PM,29.88,SW217 ,5/30/2008 12:00:00.000000 AM,10/06/08
7449,13035,11/19/2008 12:00:00.000000 AM,11/19/2008 04:34:16.564000 AM,29.88,WE355 ,12/10/2008 12:00:00.000000 AM,20/12/08
7451,11481,4/7/2008 12:00:00.000000 AM,4/7/2008 08:47:52.556000 AM,29.88,WE157 ,4/22/2008 12:00:00.000000 AM,25/04/08
7454,11519,2/23/2008 12:00:00.000000 AM,2/23/2008 08:47:44.986000 PM,29.88,WE283 ,3/2/2008 12:00:00.000000 AM,10/03/08
7455,10013,8/13/2008 12:00:00.000000 AM,8/13/2008 08:33:26.257000 PM,29.88,WE154 ,9/8/2007 12:00:00.000000 AM,20/09/07
7457,11025,1/28/2008 12:00:00.000000 AM,1/28/2008 01:13:54.564000 PM,29.88,NE106 ,2/26/2008 12:00:00.000000 AM,07/03/08
7459,11847,1/20/2008 12:00:00.000000 AM,1/20/2008 10:39:06.250000 PM,33.99,SC130 ,2/10/2008 12:00:00.000000 AM,27/02/08
7460,12192,8/13/2007 12:00:00.000000 AM,8/13/2007 11:29:06.250000 AM,11.85,SE208 ,12/21/2007 12:00:00.000000 AM,03/01/08
7461,10262,8/13/2007 12:00:00.000000 AM,8/13/2007 11:29:06.250000 AM,19.81,SE208 ,12/21/2007 12:00:00.000000 AM,03/01/08
7463,10585,11/3/2008 12:00:00.000000 AM,11/3/2008 08:44:16.564000 AM,13.82,NE178 ,12/1/2008 12:00:00.000000 AM,20/12/08
7464,10335,4/14/2009 12:00:00.000000 AM,4/14/2009 07:32:45.116000 AM,48.52,NE301 ,7/23/2009 12:00:00.000000 AM,12/08/09
7465,12159,3/14/2008 12:00:00.000000 AM,3/14/2008 02:22:36.564000 AM,21.97,SW214 ,3/29/2008 12:00:00.000000 AM,09/04/08
7466,12381,1/6/2008 12:00:00.000000 AM,1/6/2008 06:23:54.564000 PM,10.15,NW118 ,1/26/2008 12:00:00.000000 AM,07/02/08
7467,12843,5/12/2008 12:00:00.000000 AM,5/12/2008 08:07:36.370000 PM,17.20,NC424 ,6/20/2008 12:00:00.000000 AM,01/07/08
7468,11890,4/2/2008 12:00:00.000000 AM,4/2/2008 04:33:44.886000 PM,9.00,NW112 ,4/28/2008 12:00:00.000000 AM,30/05/08
7469,12514,6/11/2008 12:00:00.000000 AM,6/11/2008 03:36:44.886000 PM,14.61,RP319 ,7/10/2008 12:00:00.000000 AM,20/07/08
7470,12205,9/10/2008 12:00:00.000000 AM,9/10/2008 08:27:55.556000 PM,6.05,SE271 ,9/30/2008 12:00:00.000000 AM,10/09/08
7471,13369,4/20/2008 12:00:00.000000 AM,4/20/2008 10:38:44.886000 PM,13.25,SE202 ,4/28/2008 12:00:00.000000 AM,30/05/08
7472,11088,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,50.00,SW412 ,3/16/2009 05:47:25.000000 PM,05/08/09
7473,12592,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,19.81,SC124 ,3/16/2009 05:47:25.000000 PM,05/08/09
7474,11966,1/22/2008 12:00:00.000000 AM,1/22/2008 10:39:06.250000 PM,29.88,SE337 ,3/10/2008 12:00:00.000000 AM,27/03/08
7475,10061,9/25/2008 12:00:00.000000 AM,9/25/2008 04:43:54.564000 PM,13.30,NE103 ,10/20/2008 12:00:00.000000 AM,27/10/08
7476,12352,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,11.85,WE289 ,3/16/2009 05:47:25.000000 PM,05/08/09
7477,10741,11/9/2008 12:00:00.000000 AM,11/9/2008 05:33:26.257000 PM,33.99,SE397 ,12/8/2008 12:00:00.000000 AM,20/12/08
7478,11839,5/19/2008 12:00:00.000000 AM,5/19/2008 08:47:39.380000 PM,18.45,SC388 ,6/2/2008 12:00:00.000000 AM,15/06/08
7479,11618,11/3/2008 12:00:00.000000 AM,11/3/2008 08:44:16.564000 AM,11.05,NE178 ,12/1/2008 12:00:00.000000 AM,20/12/08
7480,12540,3/4/2008 12:00:00.000000 AM,3/4/2008 02:25:36.564000 AM,13.51,WE415 ,3/20/2008 12:00:00.000000 AM,30/03/08
7481,10768,6/29/2008 12:00:00.000000 AM,6/29/2008 04:50:44.886000 PM,18.99,SC127 ,7/20/2008 12:00:00.000000 AM,30/07/08
7482,10006,6/26/2008 12:00:00.000000 AM,6/26/2008 03:29:06.250000 PM,13.88,NC358 ,7/13/2008 12:00:00.000000 AM,23/07/08
7483,11313,11/13/2008 12:00:00.000000 AM,11/13/2008 09:59:36.250000 PM,23.12,SC199 ,12/19/2008 12:00:00.000000 AM,27/12/08
7484,10122,5/30/2008 12:00:00.000000 AM,5/30/2008 05:27:39.380000 PM,11.92,NC427 ,6/20/2008 12:00:00.000000 AM,10/07/08
7485,12925,11/18/2008 12:00:00.000000 AM,11/18/2008 09:33:44.806000 PM,16.79,NE367 ,12/10/2008 12:00:00.000000 AM,20/12/08
7486,12345,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,34.18,RP121 ,3/16/2009 05:47:25.000000 PM,05/08/09
7487,11904,11/11/2008 12:00:00.000000 AM,11/11/2008 09:47:56.370000 PM,5.98,WE220 ,12/16/2008 12:00:00.000000 AM,25/12/08
7488,10307,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,22.32,NC163 ,3/16/2009 05:47:25.000000 PM,05/08/09
7489,13006,4/7/2008 12:00:00.000000 AM,4/7/2008 08:47:52.556000 AM,37.92,WE157 ,4/22/2008 12:00:00.000000 AM,25/04/08
7490,12559,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,15.90,SW412 ,3/16/2009 05:47:25.000000 PM,05/08/09
7491,11569,11/9/2008 12:00:00.000000 AM,11/9/2008 05:33:26.257000 PM,8.99,SE397 ,12/8/2008 12:00:00.000000 AM,20/12/08
7492,11352,9/19/2008 12:00:00.000000 AM,9/19/2008 07:57:35.556000 PM,9.51,SE334 ,9/30/2008 12:00:00.000000 AM,10/09/08
7493,11685,8/23/2008 12:00:00.000000 AM,8/23/2008 10:47:24.586000 PM,13.88,SC193 ,9/10/2008 12:00:00.000000 AM,20/08/08
7495,11676,11/13/2008 12:00:00.000000 AM,11/13/2008 09:59:36.250000 PM,18.45,SC199 ,12/19/2008 12:00:00.000000 AM,27/12/08
7496,10123,12/25/2008 12:00:00.000000 AM,12/25/2008 09:32:50.756000 AM,18.45,NW247 ,1/9/2009 12:00:00.000000 AM,15/01/09
7497,11569,9/12/2008 12:00:00.000000 AM,9/12/2008 06:11:26.258000 AM,18.45,SE136 ,9/29/2008 12:00:00.000000 AM,09/10/08
7498,10003,10/22/2008 12:00:00.000000 AM,10/22/2008 08:19:56.145000 AM,18.45,SW409 ,12/23/2009 12:00:00.000000 AM,03/01/09
7499,12924,4/10/2008 12:00:00.000000 AM,4/10/2008 10:47:52.556000 PM,18.45,NE241 ,4/22/2008 12:00:00.000000 AM,25/04/08
7500,12658,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,18.45,NE109 ,3/16/2009 05:47:25.000000 PM,05/08/09
7501,12491,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,18.45,NC163 ,3/16/2009 05:47:25.000000 PM,05/08/09
7502,10979,4/6/2008 12:00:00.000000 AM,4/6/2008 01:07:36.370000 PM,18.45,WE352 ,4/20/2008 12:00:00.000000 AM,01/04/08
7503,12628,1/1/2008 12:00:00.000000 AM,1/1/2008 03:47:56.370000 PM,18.45,WE418 ,2/2/2008 12:00:00.000000 AM,10/02/08
7504,11209,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,18.45,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
7505,10204,4/2/2008 12:00:00.000000 AM,4/2/2008 04:33:44.886000 PM,18.45,NW112 ,4/28/2008 12:00:00.000000 AM,30/05/08
7506,11491,12/25/2008 12:00:00.000000 AM,12/25/2008 09:32:50.756000 AM,18.45,NW247 ,1/9/2009 12:00:00.000000 AM,15/01/09
7507,11393,6/1/2008 12:00:00.000000 AM,6/1/2008 04:58:44.886000 PM,18.45,NC361 ,7/20/2008 12:00:00.000000 AM,30/07/08
7508,10635,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,11.05,SW412 ,3/16/2009 05:47:25.000000 PM,05/08/09
7510,12852,1/1/2008 12:00:00.000000 AM,1/1/2008 03:47:56.370000 PM,11.05,WE418 ,2/2/2008 12:00:00.000000 AM,10/02/08
7511,12759,2/23/2008 12:00:00.000000 AM,2/23/2008 08:47:44.986000 PM,11.05,WE283 ,3/2/2008 12:00:00.000000 AM,10/03/08
7513,12839,11/3/2008 12:00:00.000000 AM,11/3/2008 08:44:16.564000 AM,13.30,NE178 ,12/1/2008 12:00:00.000000 AM,20/12/08
7515,11079,9/30/2008 12:00:00.000000 AM,9/30/2008 06:57:28.586000 PM,5.66,WE226 ,10/10/2008 12:00:00.000000 AM,20/09/08
7516,11664,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,13.51,SW211 ,3/16/2009 05:47:25.000000 PM,05/08/09
7517,12716,4/18/2008 12:00:00.000000 AM,4/18/2008 01:02:36.564000 AM,22.95,SC262 ,5/9/2008 12:00:00.000000 AM,19/05/08
7518,11145,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,12.85,SC394 ,3/16/2009 05:47:25.000000 PM,05/08/09
7520,10987,11/9/2008 12:00:00.000000 AM,11/9/2008 05:33:26.257000 PM,29.79,SE397 ,12/8/2008 12:00:00.000000 AM,20/12/08
7521,13314,8/13/2007 12:00:00.000000 AM,8/13/2007 11:29:06.250000 AM,7.45,SE208 ,12/21/2007 12:00:00.000000 AM,03/01/08
7522,13358,1/22/2008 12:00:00.000000 AM,1/22/2008 10:39:06.250000 PM,5.66,SE337 ,3/10/2008 12:00:00.000000 AM,27/03/08
7523,10438,6/9/2008 12:00:00.000000 AM,6/9/2008 06:50:44.886000 PM,28.55,WE223 ,6/28/2008 12:00:00.000000 AM,10/07/08
7524,10195,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,16.25,SC124 ,3/16/2009 05:47:25.000000 PM,05/08/09
7525,13269,8/17/2007 12:00:00.000000 AM,8/17/2007 06:19:46.245000 AM,8.99,NW250 ,11/21/2007 12:00:00.000000 AM,03/12/07
7526,11843,1/16/2008 12:00:00.000000 AM,1/16/2008 08:13:54.564000 AM,9.51,NC292 ,2/10/2008 12:00:00.000000 AM,27/02/08
7527,11248,9/19/2008 12:00:00.000000 AM,9/19/2008 07:57:35.556000 PM,22.77,SE334 ,9/30/2008 12:00:00.000000 AM,10/09/08
7528,12800,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,14.61,NE109 ,3/16/2009 05:47:25.000000 PM,05/08/09
7529,11656,8/9/2008 12:00:00.000000 AM,8/9/2008 02:48:36.250000 AM,38.99,NW376 ,9/16/2008 12:00:00.000000 AM,20/09/08
7530,11470,8/19/2008 12:00:00.000000 AM,8/19/2008 01:34:16.564000 AM,18.24,SE403 ,8/29/2008 12:00:00.000000 AM,09/09/08
7531,10465,11/11/2008 12:00:00.000000 AM,11/11/2008 09:47:56.370000 PM,17.23,WE220 ,12/16/2008 12:00:00.000000 AM,25/12/08
7532,10260,6/23/2008 12:00:00.000000 AM,6/23/2008 03:29:06.250000 PM,16.83,NC298 ,7/15/2008 12:00:00.000000 AM,27/07/08
7534,10578,3/8/2009 12:00:00.000000 AM,3/8/2009 08:32:45.246000 PM,11.05,NE304 ,6/8/2009 12:00:00.000000 AM,15/07/09
7535,11999,2/26/2008 12:00:00.000000 AM,2/26/2008 10:25:36.564000 AM,11.05,SC391 ,3/20/2008 12:00:00.000000 AM,07/04/08
7537,10566,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,11.05,RP121 ,3/16/2009 05:47:25.000000 PM,05/08/09
7538,11905,8/19/2008 12:00:00.000000 AM,8/19/2008 01:34:16.564000 AM,11.05,SE403 ,8/29/2008 12:00:00.000000 AM,09/09/08
7540,10496,7/29/2008 12:00:00.000000 AM,7/29/2008 08:59:06.250000 PM,11.05,SC325 ,6/16/2008 12:00:00.000000 AM,27/06/08
7541,12184,1/24/2008 12:00:00.000000 AM,1/24/2008 11:13:54.564000 PM,11.05,SE400 ,2/26/2008 12:00:00.000000 AM,07/03/08
7542,12418,5/6/2007 12:00:00.000000 AM,5/6/2007 09:11:26.258000 AM,8.15,NC169 ,6/10/2007 12:00:00.000000 AM,20/06/07
7543,10317,8/23/2008 12:00:00.000000 AM,8/23/2008 10:47:24.586000 PM,8.15,SC193 ,9/10/2008 12:00:00.000000 AM,20/08/08
7544,11179,11/12/2008 12:00:00.000000 AM,12/12/2008 03:19:56.145000 AM,8.15,SE139 ,1/23/2009 12:00:00.000000 AM,03/02/09
7546,11769,4/20/2008 12:00:00.000000 AM,4/20/2008 10:38:44.886000 PM,8.15,SE202 ,4/28/2008 12:00:00.000000 AM,30/05/08
7547,13310,2/26/2008 12:00:00.000000 AM,2/26/2008 10:25:36.564000 AM,8.15,SC391 ,3/20/2008 12:00:00.000000 AM,07/04/08
7548,12521,1/8/2008 12:00:00.000000 AM,1/8/2008 03:13:54.564000 AM,12.85,SW277 ,2/20/2008 12:00:00.000000 AM,27/03/08
7549,12304,5/30/2008 12:00:00.000000 AM,5/30/2008 05:27:39.380000 PM,10.15,NC427 ,6/20/2008 12:00:00.000000 AM,10/07/08
7550,11728,4/9/2008 12:00:00.000000 AM,4/9/2008 07:27:56.370000 PM,10.15,SE268 ,12/5/2008 12:00:00.000000 AM,16/12/08
7551,11628,4/10/2008 12:00:00.000000 AM,4/10/2008 10:47:52.556000 PM,10.15,NE241 ,4/22/2008 12:00:00.000000 AM,25/04/08
7552,11353,4/2/2008 12:00:00.000000 AM,4/2/2008 04:33:44.886000 PM,10.15,NW112 ,4/28/2008 12:00:00.000000 AM,30/05/08
7553,10367,5/11/2007 12:00:00.000000 AM,5/11/2007 05:11:26.258000 AM,10.15,RP385 ,6/25/2007 12:00:00.000000 AM,20/06/07
7554,11573,4/10/2008 12:00:00.000000 AM,4/10/2008 10:47:52.556000 PM,10.15,NE241 ,4/22/2008 12:00:00.000000 AM,25/04/08
7555,11158,1/20/2008 12:00:00.000000 AM,1/20/2008 10:39:06.250000 PM,10.15,SC130 ,2/10/2008 12:00:00.000000 AM,27/02/08
7556,13452,4/2/2009 12:00:00.000000 AM,4/2/2009 11:32:45.116000 PM,10.15,RP190 ,5/21/2009 12:00:00.000000 AM,15/06/09
7557,11091,9/10/2008 12:00:00.000000 AM,9/10/2008 08:27:55.556000 PM,10.15,SE271 ,9/30/2008 12:00:00.000000 AM,10/09/08
7558,10329,11/12/2008 12:00:00.000000 AM,12/12/2008 03:19:56.145000 AM,10.15,SE139 ,1/23/2009 12:00:00.000000 AM,03/02/09
7559,13045,4/29/2008 12:00:00.000000 AM,4/29/2008 08:59:06.250000 PM,10.15,WE349 ,6/15/2008 12:00:00.000000 AM,27/06/08
7560,12713,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,10.15,NE109 ,3/16/2009 05:47:25.000000 PM,05/08/09
7561,10661,9/19/2008 12:00:00.000000 AM,9/19/2008 07:57:35.556000 PM,10.15,SE334 ,9/30/2008 12:00:00.000000 AM,10/09/08
7562,13175,12/10/2008 12:00:00.000000 AM,12/10/2008 01:32:59.456000 AM,3.88,NC232 ,1/22/2009 12:00:00.000000 AM,25/01/09
7563,12282,3/14/2008 12:00:00.000000 AM,3/14/2008 02:22:36.564000 AM,3.88,SW214 ,3/29/2008 12:00:00.000000 AM,09/04/08
7564,11591,9/16/2007 12:00:00.000000 AM,9/16/2007 09:11:26.258000 AM,3.88,NE370 ,9/30/2007 12:00:00.000000 AM,09/10/07
7565,11668,4/6/2008 12:00:00.000000 AM,4/6/2008 01:07:36.370000 PM,3.88,WE352 ,4/20/2008 12:00:00.000000 AM,01/04/08
7566,12531,12/16/2008 12:00:00.000000 AM,12/16/2008 07:32:59.456000 AM,3.88,SW346 ,1/1/2009 12:00:00.000000 AM,05/01/09
7567,11989,4/29/2008 12:00:00.000000 AM,4/29/2008 08:59:06.250000 PM,3.88,WE349 ,6/15/2008 12:00:00.000000 AM,27/06/08
7569,13305,11/11/2008 12:00:00.000000 AM,11/11/2008 06:24:36.250000 PM,3.88,SC328 ,12/13/2008 12:00:00.000000 AM,20/12/08
7570,10120,5/6/2007 12:00:00.000000 AM,5/6/2007 09:11:26.258000 AM,3.88,NC169 ,6/10/2007 12:00:00.000000 AM,20/06/07
7571,11446,2/6/2008 12:00:00.000000 AM,2/6/2008 01:07:36.370000 PM,3.88,NW379 ,2/20/2008 12:00:00.000000 AM,01/03/08
7573,12699,5/19/2008 12:00:00.000000 AM,5/19/2008 08:47:39.380000 PM,3.88,SC388 ,6/2/2008 12:00:00.000000 AM,15/06/08
7574,11427,8/23/2008 12:00:00.000000 AM,8/23/2008 10:47:24.586000 PM,3.88,SC193 ,9/10/2008 12:00:00.000000 AM,20/08/08
7575,11986,1/6/2008 12:00:00.000000 AM,1/6/2008 06:23:54.564000 PM,16.85,NW118 ,1/26/2008 12:00:00.000000 AM,07/02/08
7576,12240,9/19/2008 12:00:00.000000 AM,9/19/2008 07:57:35.556000 PM,16.85,SE334 ,9/30/2008 12:00:00.000000 AM,10/09/08
7577,12992,3/4/2008 12:00:00.000000 AM,3/4/2008 02:25:36.564000 AM,16.85,WE415 ,3/20/2008 12:00:00.000000 AM,30/03/08
7578,11931,11/25/2008 12:00:00.000000 AM,11/25/2008 04:23:44.806000 PM,16.85,NW244 ,12/7/2008 12:00:00.000000 AM,15/12/08
7579,12608,5/19/2008 12:00:00.000000 AM,5/19/2008 08:47:39.380000 PM,16.85,SC388 ,6/2/2008 12:00:00.000000 AM,15/06/08
7581,11751,5/12/2008 12:00:00.000000 AM,5/12/2008 08:07:36.370000 PM,16.85,NC424 ,6/20/2008 12:00:00.000000 AM,01/07/08
7582,13281,1/23/2008 12:00:00.000000 AM,1/23/2008 06:23:54.564000 PM,16.85,NC295 ,2/16/2008 12:00:00.000000 AM,27/02/08
